score,tvl,audits,category,name,chains,address,address_chain,contract_name,is_proxy,implementation,verified,listedAt,slug
4,6283801,2,Lending,Unitus,"Arbitrum,Base,Ethereum",0x3b6564b5da73a41d3a66e6558a98fd0e9e1e77ad,Ethereum,TransparentUpgradeableProxy,yes,0xc42aece42fb38437afbbdfa0773e6c2c756e03e9,yes,2023-12-19,unitus
4,6172793,2,Lending,Seamless V2,"Base,Ethereum",0x1c7a460413dd4e964f96d8dfc56e7223ce88cd85,Base,,,,base/bsc: check Blockscout/Sourcify,2025-06-09,seamless-v2
4,6006312,2,Yield,Harmonix Finance,"Arbitrum,Base,Ethereum",,hyperliquid,,,,,2024-07-08,harmonix-finance
4,5676235,2,Lending,Silo V2,"Arbitrum,Ethereum",0xf0b2dd79324a66d2108c961d680f7616e1486bb0,Ethereum,SiloToken,no,,yes,2025-01-10,silo-v2
4,5484139,2,Lending,TermFinance Lend,"Arbitrum,Base,Ethereum",,,,,,,2023-08-16,termfinance-lend
4,5233507,2,Lending,Folks Finance xChain,"Arbitrum,Base,Ethereum",,avax,,,,,2024-10-03,folks-finance-xchain
4,5224178,2,Yield Aggregator,Nucleus,"Arbitrum,Ethereum",,,,,,,2024-12-11,nucleus
4,5208689,2,RWA,VNX,"Arbitrum,Base,Ethereum",,,,,,,2024-07-10,vnx
4,5110108,None,Derivatives,Hakka Finance,Ethereum,0x0E29e5AbbB5FD88e28b2d355774e73BD47dE3bcd,Ethereum,Hakka,no,,yes,,hakka-finance
4,4789656,0,Farm,PoWH3D,Ethereum,,,,,,,,powh3d
4,4685243,3,Yield Aggregator,Pickle,"Arbitrum,Ethereum",0x429881672B9AE42b8EbA0E26cD9C73711b891Ca5,Ethereum,PickleToken,no,,yes,,pickle
4,3957394,2,Options Vault,Ribbon,Ethereum,0x6123b0049f904d730db3c36a31167d9d4121fa6b,Ethereum,RibbonToken,no,,yes,,ribbon
4,3790318,2,Lending,ZeroLend Lending,"Base,Ethereum",,linea,,,,,2023-07-18,zerolend-lending
4,3774602,2,Leveraged Farming,DeltaPrime,Arbitrum,0x3de81ce90f5a27c5e6a5adb04b54aba488a6d14e,Arbitrum,Prime_L2,no,,yes,2023-01-30,deltaprime
4,3174837,2,Derivatives,Keep3r Network,Ethereum,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,Ethereum,Keep3rV1,no,,yes,,keep3r-network
4,3107967,2,Derivatives,SynFutures V3,Base,0x6e15a54b5ecac17e58dadeddbe8506a7560252f9,Base,,,,base/bsc: check Blockscout/Sourcify,2024-03-01,synfutures-v3
4,3059457,2,Derivatives,GMX V1 Perps,Arbitrum,0xfc5A1A6EB076a2C7aD06eD22C90d7E710E35ad0a,Arbitrum,GMX,no,,yes,,gmx-v1-perps
4,3045955,2,NFT Lending,Gondi V3,Ethereum,,,,,,,2024-12-27,gondi-v3
4,3010800,2,CDP,mStable CDP,Ethereum,0xca1207647ff814039530d7d35df0e1dd2e91fa84,Ethereum,DHedgeTokenProxy,yes,0x50a6b25101173b41e41c1a30a5bae42f213b2687,yes,,mstable-cdp
4,2868475,2,Yield,Pirex,"Arbitrum,Ethereum",0xc55126051b22ebb829d00368f4b12bde432de5da,Ethereum,BTRFLYV2,no,,yes,2022-09-15,pirex
4,2768263,0,Farm,Fomo3D,Ethereum,,,,,,,,fomo3d
4,2608107,2,Yield,WOOFi Earn,"Arbitrum,Base",0x4691937a7508860f876c9c0a2a617e7d9e945d4b,Arbitrum,?,no,,NO,2022-11-15,woofi-earn
4,2585553,2,Derivatives,Strike Finance Perpetuals,Ethereum,,cardano,,,,,,strike-finance-perpetuals
4,2521093,2,CDP,Reflexer,Ethereum,0x6243d8cea23066d098a15582d81a598b4e8391f4,Ethereum,DSDelegateToken,no,,yes,,reflexer
4,2297580,2,Liquid Staking,iAero Protocol,Base,0x7ee8964160126081cebc443a42482e95e393e6a8,Base,,,,base/bsc: check Blockscout/Sourcify,2025-11-24,iaero-protocol
4,2174952,0,Farm,Blast pre-launch Farm,Ethereum,0xb1a5700fa2358173fe465e6ea4ff52e36e88e2ad,Ethereum,?,no,,NO,2023-11-22,blast-pre-launch-farm
4,2119176,2,Synthetics,Rumpel Labs,Ethereum,,,,,,,2024-09-24,rumpel-labs
4,2113290,2,CDP,Yala,Ethereum,0xf970706063b7853877f39515c96932d49d5ac9cd,Ethereum,YALA,no,,yes,2025-05-07,yala
4,1954690,2,Yield,Peapods Finance,"Arbitrum,Base,Ethereum",0x02f92800f57bcd74066f5709f1daa1a4302df875,Ethereum,PEAS,no,,yes,2024-01-25,peapods-finance
4,1571149,2,CDP,Yamato Protocol,Ethereum,,,,,,,2023-08-13,yamato-protocol
4,1555430,2,Derivatives,KiloEx,Base,0x503fa24b7972677f00c4618e5fbe237780c1df53,BSC,,,,base/bsc: check Blockscout/Sourcify,2023-08-02,kiloex
4,1543914,2,Yield Aggregator,Idle,"Arbitrum,Ethereum",0x875773784Af8135eA0ef43b5a374AaD105c5D39e,Ethereum,Idle,no,,yes,,idle
4,1501540,2,RWA,Asseto CASH+,Ethereum,,,,,,,2025-10-28,asseto-cash+
4,1400441,2,RWA,Mountain Protocol,"Arbitrum,Base,Ethereum",0x59d9356e565ab3a36dd77763fc0d87feaf85508c,Ethereum,ERC1967Proxy,yes,0x7f2f92c4dbda28d8cd7d046e005f65c0540f331e,yes,2023-10-05,mountain-protocol
4,1395432,2,Lending,Silo V1,"Arbitrum,Base,Ethereum",0xf0b2dd79324a66d2108c961d680f7616e1486bb0,Ethereum,SiloToken,no,,yes,2022-08-25,silo-v1
4,1372063,2,CDP,Interest Protocol,Ethereum,0x2a54ba2964c8cd459dc568853f79813a60761b58,Ethereum,TransparentUpgradeableProxy,yes,0x57d0e13f353d630ab5218ac841c88985ab31a066,yes,2022-06-18,interest-protocol
4,1370894,2,CDP,Decentralized Euro,Ethereum,,,,,,,2025-04-07,decentralized-euro
4,1368842,2,Yield Aggregator,Rari Capital,"Arbitrum,Ethereum",0xD291E7a03283640FDc51b121aC401383A46cC623,Ethereum,AdminUpgradeabilityProxy,yes,0xb528e8bb2dcb99cfdea4c28bf44925ef58ab1520,yes,,rari-capital
4,1326615,2,Lending,Avalon Finance,"Arbitrum,Base,Ethereum",0x5c8d0c48810fd37a0a824d074ee290e64f7a8fa2,Ethereum,TransparentUpgradeableProxy,yes,0x3228995749610bea00b59c44f8d1df21c14027f1,yes,2024-04-12,avalon-finance
4,1282034,2,Synthetics,Outcome Finance,Ethereum,,,,,,,,outcome-finance
4,1223681,2,Lending,Sumer.money,"Arbitrum,Base,Ethereum",,,,,,,2023-11-21,sumer.money
4,1189660,2,Yield,Sprinter,Base,,,,,,,2025-07-31,sprinter
4,1075894,1,Yield,Kine Finance,Ethereum,0xbfa9df9ed8805e657d0feab5d186c6a567752d7f,BSC,,,,base/bsc: check Blockscout/Sourcify,,kine-finance
4,1065485,2,Lending,Venus Isolated Pools,"Arbitrum,Ethereum",0xcf6bb5389c92bdda8a3747ddb454cb7a64626c63,BSC,,,,base/bsc: check Blockscout/Sourcify,2023-07-18,venus-isolated-pools
4,1026462,2,Lending,dForce Lending,"Arbitrum,Ethereum",0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0,Ethereum,DSToken,no,,yes,,dforce-lending
4,1025501,2,Options,Opyn Gamma,Ethereum,,,,,,,,opyn-gamma
4,1006322,2,Options,Ribbon Earn,Ethereum,0x6123b0049f904d730db3c36a31167d9d4121fa6b,Ethereum,RibbonToken,no,,yes,,ribbon-earn
4,966999,2,Options,SOFA.org,"Arbitrum,Ethereum",0x57b96d4af698605563a4653d882635da59bf11af,Ethereum,RCH,no,,yes,2024-06-16,sofa.org
4,960322,0,Yield Aggregator,Trevee Earn,Ethereum,,,,,,,2024-12-19,trevee-earn
4,924342,0,Farm,Blackwing,"Arbitrum,Ethereum",,,,,,,2024-03-31,blackwing
4,890031,0,Lending,dTRINITY dLEND,Ethereum,,,,,,,2025-01-06,dtrinity-dlend
4,767560,0,Yield,Convergence Fi,Ethereum,,,,,,,2024-07-24,convergence-fi
4,729707,0,Yield,Puffer UniFi,Ethereum,0x4d1c297d39c5c1277964d0e3f8aa901493664530,Ethereum,PUFFER,no,,yes,2025-03-06,puffer-unifi
4,717581,0,Restaking,Allstake,Ethereum,,,,,,,2024-06-20,allstake
4,672655,2,Derivatives,IPOR Derivatives,"Arbitrum,Base,Ethereum",,,,,,,2022-10-04,ipor-derivatives
4,663503,2,Derivatives,Wasabi Perps,"Base,Ethereum",,,,,,,2023-04-26,wasabi-perps
4,654051,2,Options,GammaSwap Open Interest,"Arbitrum,Base,Ethereum",0xb08d8becab1bf76a9ce3d2d5fa946f65ec1d3e83,Arbitrum,ERC1967Proxy,yes,0x91fb10327bd9c0b8d1d7eb8445258eecac6cf2dd,yes,2024-04-19,gammaswap-open-interest
4,577375,1,Reserve Currency,Rezerve Money,"Base,Ethereum",,sonic,,,,,2025-06-13,rezerve-money
4,568994,0,Farm,Terminal Finance Pre-Deposits,Ethereum,,,,,,,2025-06-30,terminal-finance-pre-deposits
3,16190683275,2,Lending,Aave V3,"Arbitrum,Base,Ethereum",0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,Ethereum,InitializableAdminUpgradeabilityProxy,yes,0x5d4aa78b08bc7c530e21bf7447988b1be7991322,yes,2022-04-01,aave-v3
3,8872077132,2,Lending,Morpho Blue,"Arbitrum,Base,Ethereum",0x58D97B57BB95320F9a05dC918Aef65434969c2B2,Ethereum,ERC1967Proxy,yes,0x4364fd2371b6318159366abfa51f190df5c24852,yes,2024-01-14,morpho-blue
3,5424801199,2,CDP,Sky Lending,Ethereum,0x56072c95faa701256059aa122697b133aded9279,Ethereum,Sky,no,,yes,,sky-lending
3,4075140241,2,Basis Trading,Ethena USDe,Ethereum,0x57e114b691db790c35207b2e685d4a43181e6061,Ethereum,ENA,no,,yes,2024-02-15,ethena-usde
3,2510282199,2,RWA,Ondo Yield Assets,"Arbitrum,Ethereum",0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,Ethereum,Ondo,no,,yes,,ondo-yield-assets
3,2496655859,2,RWA,Spiko,"Arbitrum,Base,Ethereum",,,,,,,2024-08-13,spiko
3,1635418734,2,RWA,Centrifuge Protocol,"Arbitrum,Base,Ethereum",0xcccccccccc33d538dbc2ee4feab0a7a1ff4e8a94,Ethereum,CFG,no,,yes,2024-08-01,centrifuge-protocol
3,1320131844,2,Lending,Compound V3,"Arbitrum,Base,Ethereum",0xc00e94cb662c3520282e6f5717214004a7f26888,Ethereum,Comp,no,,yes,2022-09-14,compound-v3
3,1193905784,2,Lending,Venus Core Pool,"Arbitrum,Base,Ethereum",0xcf6bb5389c92bdda8a3747ddb454cb7a64626c63,BSC,,,,base/bsc: check Blockscout/Sourcify,,venus-core-pool
3,1166022778,2,Yield,Pendle,"Arbitrum,Base,Ethereum",0x808507121b80c02388fad14726482e061b8da827,Ethereum,PENDLE,no,,yes,,pendle
3,968051052,2,RWA,Ondo Global Markets,Ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,Ethereum,Ondo,no,,yes,2025-09-03,ondo-global-markets
3,733270022,2,Lending,Fluid Lending,"Arbitrum,Base,Ethereum",0x6f40d4a6237c257fff2db00fa0510deeecd303eb,Ethereum,InstaToken,yes,0x31de2088f38ed7f8a4231de03973814eda1f8773,yes,2024-02-25,fluid-lending
3,588510749,2,RWA,Hastra,Ethereum,,,,,,,2026-01-19,hastra
3,526252685,2,Yield,Convex Finance,"Arbitrum,Ethereum",0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,Ethereum,ConvexToken,no,,yes,,convex-finance
3,370205585,2,Lending,Euler V2,"Arbitrum,Base,Ethereum",0xd9fcd98c322942075a5c3860693e9f4f03aae07b,Ethereum,Eul,no,,yes,2024-08-26,euler-v2
3,309815173,2,Lending,cap,Ethereum,0x99991c6aabba5a096f24f250b73580f5179b9999,Ethereum,ERC1967Proxy,yes,0x9c850771b321c6e7aa909413b5cc98c86ccba96f,yes,2025-08-14,cap
3,253206480,2,RWA,OpenEden TBILL,"Arbitrum,Ethereum",,,,,,,2023-06-01,openeden-tbill
3,205694924,2,Lending,Dolomite,"Arbitrum,Ethereum",,berachain,,,,,2022-10-17,dolomite
3,198812660,2,Derivatives,GMX V2 Perps,Arbitrum,0xfc5A1A6EB076a2C7aD06eD22C90d7E710E35ad0a,Arbitrum,GMX,no,,yes,2023-08-09,gmx-v2-perps
3,181242494,2,Yield Aggregator,Yearn Finance,"Arbitrum,Base,Ethereum",0x0bc529c00C6401aEF6D220BE8C6Ea1667F6Ad93e,Ethereum,YFI,no,,yes,,yearn-finance
3,171137049,2,CDP,Liquity V1,Ethereum,0x6DEA81C8171D0bA574754EF6F8b412F2Ed88c54D,Ethereum,LQTYToken,no,,yes,,liquity-v1
3,133351144,2,RWA,Midas RWA,"Arbitrum,Base,Ethereum",,,,,,,2024-07-12,midas-rwa
3,126216342,2,Yield,Stake DAO,"Arbitrum,Base,Ethereum",0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,Ethereum,SDT,no,,yes,,stake-dao
3,110273717,2,Leveraged Farming,Homora V2,Ethereum,0xa1faa113cbe53436df28ff0aee54275c13b40975,Ethereum,AlphaToken,no,,yes,,homora-v2
3,108593815,2,Yield Aggregator,Beefy,"Arbitrum,Base,Ethereum",0xB1F1ee126e9c96231Cc3d3fAD7C08b4cf873b1f1,Ethereum,BIFI,no,,yes,,beefy
3,83480014,2,CDP,crvUSD,Ethereum,0xD533a949740bb3306d119CC777fa900bA034cd52,Ethereum,Vyper_contract,no,,yes,2023-05-03,crvusd
3,83392431,2,CDP,Liquity V2,Ethereum,0x6DEA81C8171D0bA574754EF6F8b412F2Ed88c54D,Ethereum,LQTYToken,no,,yes,2025-01-23,liquity-v2
3,77766019,2,CDP,Frankencoin,Ethereum,0xB58E61C3098d85632Df34EecfB899A1Ed80921cB,Ethereum,Frankencoin,no,,yes,2023-11-14,frankencoin
3,76095594,2,Yield,Yuzu Money,Ethereum,,,,,,,2025-11-14,yuzu-money
3,75201453,2,Yield Aggregator,Vesper,"Base,Ethereum",0x1b40183efb4dd766f11bda7a7c3ad8982e998421,Ethereum,VSP,no,,yes,,vesper
3,74223496,0,Farm,Swell L2 Farm,Ethereum,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,Ethereum,SwellToken,no,,yes,2024-04-10,swell-l2-farm
3,72502549,2,Yield,Strata Markets,Ethereum,,,,,,,2025-10-16,strata-markets
3,53370205,2,Yield Aggregator,Fusion by IPOR,"Arbitrum,Base,Ethereum",,,,,,,2024-09-13,fusion-by-ipor
3,52644552,2,Lending,Moonwell Lending,"Base,Ethereum",0xa88594d404727625a9437c3f886c7643872296ae,Base,,,,base/bsc: check Blockscout/Sourcify,2022-06-23,moonwell-lending
3,48446504,2,Yield,infiniFi,Ethereum,,,,,,,2025-05-28,infinifi
3,46627160,2,Algo-Stables,Frax,Ethereum,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,Ethereum,FRAXShares,no,,yes,,frax
3,45748067,2,Lending,Resupply,Ethereum,0x419905009e4656fdc02418c7df35b1e61ed5f726,Ethereum,GovToken,no,,yes,2025-03-28,resupply
3,38126237,2,Yield,Noon,Ethereum,,,,,,,2025-02-03,noon
3,33314214,2,Liquid Staking,NodeDAO,Ethereum,,,,,,,2023-05-18,nodedao
3,32999968,2,Liquid Staking,Veno Finance,Ethereum,,cronos,,,,,2023-01-02,veno-finance
3,30602851,2,Liquid Staking,Swell Liquid Staking,Ethereum,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,Ethereum,SwellToken,no,,yes,2023-04-27,swell-liquid-staking
3,30006388,2,Lending,40 Acres,Base,,,,,,,2025-04-17,40-acres
3,24255131,2,Liquid Staking,Ankr,Ethereum,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,Ethereum,ANKRToken,no,,yes,,ankr
3,20054234,2,Liquid Staking,StakeStone STONE,Ethereum,0x1d88713b483a8e45cff0e5cd7c2e15e5fab4534d,Ethereum,STO,no,,yes,2023-09-25,stakestone-stone
3,11461173,2,Yield,Origin ARM,Ethereum,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,Ethereum,OriginToken,no,,yes,2024-10-25,origin-arm
3,11400158,2,Liquid Staking,Bifrost Liquid Staking,Ethereum,,,,,,,2022-05-05,bifrost-liquid-staking
3,11308486,2,Algo-Stables,Mento V2,Ethereum,,celo,,,,,,mento-v2
3,8046038,2,RWA,Aurus,Ethereum,0xcb0d82f4dfa503c9e3b8abc7a3caa01175b2da39,Ethereum,TransparentUpgradeableProxy,yes,0x688b1e7a521d098cff4f89bffb97c888fea13763,yes,2024-07-09,aurus
3,7283306,2,Lending,Aave V1,Ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,Ethereum,InitializableAdminUpgradeabilityProxy,yes,0x5d4aa78b08bc7c530e21bf7447988b1be7991322,yes,2022-06-18,aave-v1
3,6277889,2,Reserve Currency,The Idols,Ethereum,0x9416ba76e88d873050a06e5956a3ebf10386b863,Ethereum,VirtueToken,no,,yes,2022-03-31,the-idols
3,6008949,2,Yield,cVault Finance,Ethereum,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,Ethereum,CORE,no,,yes,,cvault-finance
3,5665982,2,Yield Aggregator,Origin Dollar,Ethereum,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,Ethereum,OriginToken,no,,yes,,origin-dollar
3,5316760,2,Yield,CLever,Ethereum,0x72953a5c32413614d24c29c84a66ae4b59581bbf,Ethereum,Vyper_contract,no,,yes,2022-04-28,clever
3,5270019,2,Lending,Wing Finance,Ethereum,,,,,,,,wing-finance
3,5001625,2,Liquid Staking,Dinero (pxETH),Ethereum,,,,,,,2023-12-13,dinero-(pxeth)
3,4615520,2,Yield,Tranchess Yield,Ethereum,0x20de22029ab63cf9A7Cf5fEB2b737Ca1eE4c82A6,BSC,,,,base/bsc: check Blockscout/Sourcify,,tranchess-yield
3,4593892,2,Liquid Staking,Stakingverse,Ethereum,,,,,,,2025-04-23,stakingverse
3,4521306,2,Lending,BiFi,Ethereum,0x2791BfD60D232150Bff86b39B7146c0eaAA2BA81,Ethereum,ERC20,no,,yes,,bifi
3,3982496,2,RWA,Nawa Protocol,Ethereum,,,,,,,2025-04-25,nawa-protocol
3,3971885,2,Liquid Staking,TruStake,Ethereum,,,,,,,2023-07-25,trustake
3,3579496,2,Liquid Staking,Stafi,Ethereum,0xef3A930e1FfFFAcd2fc13434aC81bD278B0ecC8d,Ethereum,FISToken,no,,yes,,stafi
3,3459178,2,Lending,Arkis,Ethereum,,,,,,,2025-02-11,arkis
3,3159461,2,RWA,KUMA Protocol,Ethereum,,,,,,,2024-01-09,kuma-protocol
3,3096346,2,Lending,Notional V2,Ethereum,0xcfeaead4947f0705a14ec42ac3d44129e1ef3ed5,Ethereum,nProxy,yes,0x95df7e34403becd532f2be160cacda56f0bd6ba3,yes,,notional-v2
3,3042689,2,Lending,Compound V1,Ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,Ethereum,Comp,no,,yes,,compound-v1
3,2042238,2,Lending,Ionic Protocol,Base,,mode,,,,,2024-01-26,ionic-protocol
3,1832956,2,Yield,Universe XYZ,Ethereum,0x618679df9efcd19694bb1daa8d00718eacfa2883 ,Ethereum,?,?,,?,,universe-xyz
3,1808574,2,Yield,Guru Network Classic,Arbitrum,,fantom,,,,,2022-01-21,guru-network-classic
3,1783879,2,Yield,Gro,Ethereum,0x3ec8798b81485a254928b70cda1cf0a2bb0b74d7,Ethereum,GROToken,no,,yes,,gro
3,1758434,2,Lending,DeFIL,Ethereum,0x09ce2b746c32528b7d864a1e3979bd97d2f095ab,Ethereum,DFL,no,,yes,2022-03-22,defil
3,1732132,2,Lending,Extra Finance Xlend,Base,,optimism,,,,,2024-12-24,extra-finance-xlend
3,1621604,2,Yield,Latch,Ethereum,,,,,,,2025-01-05,latch
3,1578145,2,RWA,LandX Finance,Ethereum,0x08A1C30BBB26425c1031ee9E43FA0B9960742539,Ethereum,LNDX,no,,yes,2023-12-26,landx-finance
3,1508028,2,Yield Aggregator,LUSD ChickenBonds,Ethereum,0xB9D7DdDca9a4AC480991865EfEf82E01273F79C3,Ethereum,BLUSDToken,no,,yes,2022-10-05,lusd-chickenbonds
3,1383699,2,Yield Aggregator,Reaper Farm,Arbitrum,,fantom,,,,,,reaper-farm
3,1337565,2,Yield,Cyclone,Ethereum,0x8861cff2366c1128fd699b68304ad99a0764ef9a,Ethereum,CycloneToken,no,,yes,,cyclone
3,1299664,2,Restaking,Parasail,Arbitrum,,,,,,,2024-01-08,parasail
3,1126688,2,Lending,LendFlare,Ethereum,0xB620Be8a1949AA9532e6a3510132864EF9Bc3F82,Ethereum,LendFlareProxy,yes,0xef9423d140c8009597d1185b4b6d5302df21ca0f,yes,2022-04-08,lendflare
3,1020978,2,RWA,RealtyX,Base,,,,,,,2025-06-09,realtyx
3,974114,2,Yield Aggregator,Jones DAO,"Arbitrum,Ethereum",0x10393c20975cf177a3513071bc110f7962cd67da,Arbitrum,JonesToken,no,,yes,2022-02-19,jones-dao
3,938517,2,RWA,CANA Holdings California Carbon Credits,Ethereum,0x01995A697752266d8E748738aAa3F06464B8350B,Ethereum,MaseerOne,no,,yes,2025-09-03,cana-holdings-california-carbon-credits
3,937241,2,Lending,MortgageFi,"Arbitrum,Base",,,,,,,2024-11-21,mortgagefi
3,766725,2,Lending,WePiggy,"Arbitrum,Ethereum",0x6f620ec89b8479e97a6985792d0c64f237566746,Ethereum,WePiggyToken,no,,yes,,wepiggy
3,672560,2,Lending,Radiant V2,"Arbitrum,Base,Ethereum",0x3082CC23568eA640225c2467653dB90e9250AaA0,Arbitrum,RadiantOFT,no,,yes,2023-03-21,radiant-v2
3,650127,2,Lending,Vendor V2,"Arbitrum,Base",,,,,,,2023-05-17,vendor-v2
3,612512,2,Derivatives,DerivaDEX,Ethereum,0x3a880652f47bfaa771908c07dd8673a787daed3a,Ethereum,DDX,no,,yes,,derivadex
3,608715,2,NFT Lending,BendDAO Lending V1,Ethereum,0x0d02755a5700414B26FF040e1dE35D337DF56218,Ethereum,TransparentUpgradeableProxy,yes,0x02863c14603c3b157379999f567ddece151e9153,yes,2022-05-19,benddao-lending-v1
3,592747,2,CDP,Parallel Protocol V2,Ethereum,0x6c0aeceeDc55c9d55d8B99216a670D85330941c3,Ethereum,PRL,no,,yes,,parallel-protocol-v2
3,582454,2,Lending,Impermax V2,"Arbitrum,Base,Ethereum",0xf655c8567e0f213e6c634cd2a68d992152161dc6,Ethereum,Ibex,no,,yes,,impermax-v2
3,566654,3,Lending,Tarot,"Arbitrum,Base,Ethereum",,fantom,,,,,,tarot
3,552365,2,Yield,VaultCraft,"Arbitrum,Base,Ethereum",0xcE246eEa10988C495B4A90a905Ee9237a0f91543,Ethereum,VCX,no,,yes,2022-05-30,vaultcraft
3,541088,2,NFT Lending,JPEG'd,Ethereum,0xCE722f60F35C37aB295adc4E6bA45bCC7ca89Dd6,Ethereum,JPGD,no,,yes,2022-04-06,jpegd
3,520258,2,Yield Aggregator,Sperax USD,"Arbitrum,Ethereum",0x5575552988a3a80504bbaeb1311674fcfd40ad4b,Arbitrum,SperaxTokenL2,no,,yes,2022-01-05,sperax-usd
3,517554,2,Synthetics,Wrap Protocol,Ethereum,,tezos,,,,,,wrap-protocol
3,512009,2,Yield,Aarna Protocol,"Arbitrum,Base,Ethereum",,,,,,,2025-02-13,aarna-protocol
2,22300646615,2,Liquid Staking,Lido,Ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,Ethereum,MiniMeToken,no,,yes,,lido
2,8647515628,2,Liquid Staking,Binance staked ETH,Ethereum,,,,,,,2023-04-29,binance-staked-eth
2,6185703762,2,Restaking,EigenCloud,Ethereum,0xec53bf9167f50cdeb3ae105f56099aaab9061f83,Ethereum,TransparentUpgradeableProxy,yes,0x2c4a81e257381f87f5a5c4bd525116466d972e50,yes,2023-06-14,eigencloud
2,4732011566,2,Lending,SparkLend,Ethereum,0xc20059e0317de91738d13af027dfc4a50781b066,Ethereum,SDAO,no,,yes,2023-05-03,sparklend
2,2632958194,2,Lending,Maple,Ethereum,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,Ethereum,MapleTokenProxy,yes,0x6ed767ebcff51533e5181f7bf818f2b9bd767aec,yes,,maple
2,1225209699,2,Liquid Staking,Rocket Pool,Ethereum,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,Ethereum,RocketTokenRPL,no,,yes,2021-11-24,rocket-pool
2,869656150,2,Liquid Staking,StakeWise V3,Ethereum,0x48c3399719b582dd63eb5aadf12a40b4c3f52fa2,Ethereum,AdminUpgradeabilityProxy,yes,0xa28c2d79f0c5b78cec699dab0303008179815396,yes,,stakewise-v3
2,792447871,2,Lending,Lista Lending,Ethereum,0xFceB31A79F71AC9CBDCF853519c1b12D379EdC46,BSC,,,,base/bsc: check Blockscout/Sourcify,2025-04-16,lista-lending
2,743721170,2,Liquid Staking,Liquid Collective,Ethereum,,,,,,,2023-08-16,liquid-collective
2,241406680,2,Liquid Staking,Stader,Ethereum,0x30d20208d987713f46dfd34ef128bb16c404d10f,Ethereum,Stader,no,,yes,2021-12-18,stader
2,166936805,None,Yield Aggregator,Fluid Lite,Ethereum,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,Ethereum,InstaToken,yes,0x31de2088f38ed7f8a4231de03973814eda1f8773,yes,,fluid-lite
2,119451215,2,RWA,RAAC,Ethereum,,,,,,,,raac
2,109570494,2,RWA,Nest Credit,Ethereum,,,,,,,2024-10-26,nest-credit
2,105792383,2,Lending,Aave V2,Ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,Ethereum,InitializableAdminUpgradeabilityProxy,yes,0x5d4aa78b08bc7c530e21bf7447988b1be7991322,yes,,aave-v2
2,100267486,2,Lending,Compound V2,Ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,Ethereum,Comp,no,,yes,,compound-v2
2,92703403,2,RWA,Usual USD0,Ethereum,0xC4441c2BE5d8fA8126822B9929CA0b81Ea0DE38E,Ethereum,TransparentUpgradeableProxy,yes,0x2b65f9d2e4b84a2df6ff0525741b75d1276a9c2f,yes,2024-07-15,usual-usd0
2,69688851,2,Yield,Concentrator,Ethereum,0xb3Ad645dB386D7F6D753B2b9C3F4B853DA6890B8,Ethereum,Vyper_contract,no,,yes,2022-03-14,concentrator
2,2082897,2,Farm,Sophon Farm,Ethereum,,,,,,,2025-01-25,sophon-farm
2,1897362,2,Farm,Ethereal Season Zero,Ethereum,,,,,,,2025-02-23,ethereal-season-zero
2,962284,2,Yield,Wompie,Arbitrum,0xD06716E1Ff2E492Cc5034c2E81805562dd3b45fa,BSC,,,,base/bsc: check Blockscout/Sourcify,2022-11-11,wompie
2,948318,2,Yield Aggregator,GMD Protocol,Arbitrum,0x4945970EfeEc98D393b4b979b9bE265A3aE28A8B,Arbitrum,GMD,no,,yes,2022-11-29,gmd-protocol
2,733992,2,Yield,DELV Yield,Ethereum,,,,,,,,delv-yield
2,659553,2,Yield,CIAN Automation,Ethereum,,,,,,,2024-03-13,cian-automation
2,582329,2,RWA,CACHE.Gold,Ethereum,0xf5238462e7235c7b62811567e63dd17d12c2eaa0,Ethereum,CacheGold,no,,yes,2022-08-22,cache.gold
2,540444,2,Yield Aggregator,Zunami Protocol,Ethereum,,,,,,,2022-01-05,zunami-protocol
2,539690,2,RWA,Toucan Protocol,Base,,,,,,,2022-08-04,toucan-protocol
